10044	320619		209716	--
10045	211953		209717	--
10046	320512		209723	--
10047	287496		209724	--
10048	209729		210903	--
10049	209730		210497	--
10050	209731		210700	--
10051	209733		244854	--
10052	250040		210296	--
10053	255413		210299	--
			309521	--
10054	210303		212775	--
			309332	--
10055	229458		210492	--
10056	228955		210503	--
10057	210508		220979	--
10058	229197		210695	--
10059	228959		210706	--
10060	210711		220497	--
10061	241005		210898	--
10062	228956		210909	--
10063	210914		220260	--
10064	241003		211101	--
10065	228954		211113	--
10066	211115		224564	--
10067	322523		211311	--
10068	322250		211315	--
10069	211326		211319	--
			211320	--
			214864	--
			252509	--
			252875	--
			253225	--
			253772	--
			253939	--
			253942	--
			254291	--
			254294	--
			256657	--
10070	211324		211541	--
			214863	--
10071	211327		216411	--
10072	211737		218792	--
10073	280766		211948	--
10074	212110		270906	--
10075	322353		212289	--
10076	212297		212449	--
			212606	--
			212980	--
			213310	--
			213465	--
			213620	--
			213775	--
			213930	--
			214086	--
			214242	--
			214397	--
			214552	--
			214707	--
			215026	--
			237853	--
			242900	--
			245750	--
			245935	--
			246648	--
			247570	--
			247761	--
			248210	--
			248398	--
			249479	--
			249663	--
			249847	--
			250392	--
			250901	--
			251957	--
			252506	--
			252685	--
			252877	--
			253044	--
			253390	--
			253774	--
			254105	--
			254679	--
			254864	--
			255935	--
			256487	--
			256653	--
			257220	--
			257405	--
			262141	--
			263013	--
			272002	--
			280441	--
			280602	--
			280763	--
			280936	--
			281095	--
			281255	--
			281426	--
			281585	--
10077	212298		281915	--
10078	212299		245574	--
			271281	--
			277407	--
			280291	--
10079	322326		212446	--
10080	212455		250738	--
10081	212456		249137	--
			283891	--
			287009	--
10082	322323		212603	--
10083	212609		255582	--
10084	212611		257759	--
			271448	--
			281912	--
10085	240492		212774	--
			235201	--
10086	257594		212776	--
10087	240488		212777	--
			235194	--
10088	212786		215185	--
			308778	--
10089	322320		212983	--
10090	212985		302468	--
10091	212987		249308	--
			282196	--
			283735	--
			285774	--
10092	322500		213313	--
10093	213315		302469	--
10094	213317		256867	--
			271606	--
			276305	--
			282339	--
10095	322518		213468	--
10096	213470		302466	--
10097	213472		256311	--
			282488	--
			283732	--
			285617	--
10098	322512		213623	--
10099	213625		302471	--
10100	213627		251243	--
			273306	--
			276459	--
			282644	--
10101	322350		213778	--
10102	213780		302997	--
10103	213782		256131	--
			282952	--
			283418	--
			285621	--
10104	322347		213933	--
10105	213935		303001	--
10106	213937		255942	--
			276613	--
			283103	--
			285309	--
10107	322344		214089	--
10108	230544		214090	--
			244506	--
			245746	--
			245933	--
			246645	--
			247565	--
			247758	--
			248205	--
			248393	--
			249485	--
			249669	--
			249853	--
			250395	--
			251953	--
			252682	--
			253047	--
			253391	--
			254102	--
			254675	--
			254860	--
			255936	--
			257216	--
			257406	--
			257754	--
			260172	--
			265266	--
			266583	--
			269770	--
			276306	--
			276460	--
			276614	--
			276768	--
			276918	--
			277405	--
			277573	--
			277745	--
			277911	--
			278228	--
			278386	--
			278544	--
			281253	--
			281423	--
			282791	--
			283260	--
			283420	--
			283734	--
			283889	--
10109	214091		283575	--
10110	214094		255755	--
			258634	--
			283577	--
10111	322338		214245	--
10112	214247		216591	--
10113	214249		238888	--
			257049	--
			260170	--
10114	322341		214400	--
10115	214402		302999	--
10116	214404		238885	--
			246293	--
			283419	--
10117	322335		214555	--
10118	214557		250577	--
10119	214559		246471	--
			264411	--
			272359	--
			276767	--
10120	322332		214710	--
10121	214712		250574	--
10122	214714		248583	--
			283258	--
			284204	--
			285312	--
10123	280767		214860	--
10124	214868		298594	--
10125	214869		252512	--
10126	322329		215031	--
10127	215032		251066	--
			272517	--
			272679	--
			276920	--
10128	215036		250741	--
10129	255231		215181	--
10130	215192		215690	--
			238707	--
10131	281432		215365	--
10132	215367		215869	--
10133	215369		215686	--
10134	275965		215526	--
10135	250907		215528	--
			273972	--
			283261	--
			285159	--
10136	215534		218137	--
			244051	--
10137	257593		215687	--
10138	215696		216417	--
			238019	--
10139	281259		215870	--
10140	215873		238363	--
10141	215875		216934	--
10142	268883		216026	--
10143	265102		216030	--
10144	216032		268876	--
			268877	--
10145	216034		268878	--
			268879	--
10146	216036		218140	--
			218143	--
			218144	--
10147	216037		218147	--
			218372	--
			231085	--
			231989	--
			232345	--
			232889	--
			233056	--
			233223	--
			233390	--
			233557	--
			233903	--
			234086	--
			265099	--
10148	216038		218145	--
10149	216039		218142	--
10150	255051		216414	--
10151	216422		216936	--
10152	321834		216597	--
10153	216599		238017	--
10154	216600		238197	--
			250576	--
10155	257056		216937	--
10156	216941		230540	--
10157	224097		217286	--
10158	217306		322719	--
10159	287814		217520	--
10160	217522		320506	--
10161	223391		217704	--
			223608	--
			223841	--
			224088	--
			224323	--
			240991	--
10162	218566		217705	--
10163	217708		322854	--
10164	217709		322728	--
10165	241981		217918	--
			217926	--
			229688	--
10166	265273		217919	--
10167	241978		217920	--
10168	227424		217925	--
10169	217928		229684	--
			241976	--
10170	217929		229692	--
			241972	--
10171	217931		229691	--
			241975	--
10172	217932		229693	--
10173	287812		218138	--
10174	218151		218149	--
			218366	--
			231079	--
			231983	--
			232339	--
			232883	--
			233050	--
			233217	--
			233384	--
			233551	--
			233904	--
			233911	--
			234087	--
			234094	--
			265094	--
10175	218153		218373	--
			291262	--
10176	257411		218371	--
			284685	--
			287808	--
10177	218377		231078	--
			291267	--
10178	237855		218547	--
10179	218565		218548	--
			218563	--
			220503	--
			221216	--
			222890	--
			229181	--
10180	218564		220499	--
			221231	--
			222879	--
			229187	--
10181	218567		322656	--
10182	253394		218789	--
10183	218808		218790	--
			222157	--
			224559	--
			226019	--
			229454	--
10184	218805		222172	--
			224569	--
			226007	--
			229444	--
			229449	--
10185	218806		240998	--
10186	218807		322659	--
10187	219054		219030	--
			222394	--
			225294	--
			225303	--
			225543	--
			244280	--
10188	261626		219032	--
10189	219052		219038	--
			222408	--
			225305	--
			225531	--
			244273	--
10190	219051		223383	--
10191	219053		322662	--
10192	219323		219299	--
			222406	--
			224811	--
			241216	--
			265433	--
10193	247577		219301	--
10194	247576		219302	--
10195	219321		219307	--
			222407	--
			224801	--
			224812	--
			241217	--
			265434	--
			265442	--
10196	219320		223615	--
10197	219322		322665	--
10198	255757		219567	--
			270442	--
10199	219586		219568	--
			221702	--
			223844	--
			225061	--
			265694	--
10200	272006		219571	--
10201	222410		219579	--
			219806	--
			221960	--
			229194	--
			229452	--
10202	219583		244275	--
10203	219584		221713	--
			223838	--
			225052	--
			265703	--
10204	219585		322668	--
10205	252693		219799	--
10206	252691		219804	--
10207	219818		221461	--
10208	219819		222615	--
			224335	--
			265439	--
			267034	--
10209	219820		222634	--
			224327	--
			224337	--
			265437	--
			267031	--
10210	219821		322674	--
10211	245754		220018	--
10212	245753		220020	--
10213	220036		220021	--
			221214	--
			222635	--
			225050	--
			229185	--
			243124	--
10214	243127		220030	--
10215	220037		225782	--
10216	220038		221229	--
			222623	--
			225054	--
			229188	--
			243108	--
10217	220039		322677	--
10218	243125		220257	--
10219	243129		220263	--
10220	229456		220267	--
			220495	--
			223854	--
			224086	--
			241213	--
10221	220268		322833	--
10222	220269		322725	--
10223	220270		322821	--
10224	220504		322704	--
10225	220505		322824	--
10226	268434		220719	--
10227	237580		220721	--
			237563	--
			237572	--
			248757	--
			248961	--
			264233	--
			264412	--
10228	237579		220722	--
10229	268435		220723	--
10230	279164		220724	--
			243820	--
10231	220726		237562	--
			268428	--
			268431	--
10232	220727		237569	--
			268429	--
			268432	--
10233	220728		237578	--
			248762	--
10234	220729		248756	--
			295196	--
10235	220730		237568	--
			248766	--
10236	221233		220980	--
10237	267060		220981	--
10238	220991		322701	--
10239	220992		222628	--
10240	220993		322827	--
10241	221232		221706	--
			221957	--
			222625	--
			224560	--
			224799	--
			225535	--
10242	221234		322680	--
10243	242911		221465	--
10244	265934		221469	--
10245	221476		322965	--
10246	221477		322842	--
10247	222174		221701	--
			222898	--
			223137	--
			224798	--
			225295	--
			229183	--
			267049	--
10248	221716		227194	--
10249	221717		322692	--
10250	280444		221950	--
10251	253584		221951	--
10252	229199		221958	--
10253	221964		222633	--
			223127	--
			223139	--
			224080	--
			265436	--
10254	221965		222627	--
			223144	--
			224085	--
			265435	--
10255	221966		229192	--
10256	221967		322695	--
10257	222175		322803	--
10258	229459		222395	--
10259	222411		229443	--
10260	222412		322830	--
10261	222636		226253	--
10262	222637		265700	--
10263	222638		265695	--
10264	222639		222884	--
			225536	--
			226009	--
			265446	--
			265699	--
10265	222640		322698	--
10266	222900		265696	--
10267	222901		322776	--
10268	227199		223133	--
10269	270914		223141	--
10270	223145		227660	--
10271	223146		322671	--
10272	223147		322731	--
10273	243130		223388	--
10274	223392		244277	--
10275	223393		322734	--
10276	227201		223609	--
10277	243126		223619	--
10278	223621		322845	--
10279	223622		322737	--
10280	223856		244271	--
10281	223857		322740	--
10282	224098		322743	--
10283	224339		241218	--
10284	224340		322746	--
10285	224572		322818	--
10286	224573		322683	--
10287	224574		322836	--
10288	224815		226967	--
10289	224816		322689	--
10290	225067		226011	--
			229179	--
			244276	--
			265441	--
10291	225068		226481	--
10292	225069		322764	--
10293	225308		241214	--
10294	225309		322806	--
10295	225546		225791	--
10296	225547		322686	--
10297	225548		322770	--
10298	244282		225781	--
10299	225793		322749	--
10300	225794		322782	--
10301	226023		322779	--
10302	270912		226250	--
10303	229198		226251	--
10304	226261		322752	--
10305	226262		322797	--
10306	270911		226479	--
10307	265706		226484	--
10308	226488		322794	--
10309	226489		322773	--
10310	266358		226701	--
			266352	--
10311	318927		226703	--
			242446	--
10312	266357		226704	--
10313	236436		226705	--
10314	236437		226706	--
			236423	--
			247945	--
			247956	--
			247960	--
			264750	--
10315	226707		236426	--
			266348	--
10316	226708		236435	--
			247953	--
10317	226709		236420	--
			266350	--
			266353	--
			266355	--
10318	226710		247947	--
			293499	--
10319	226711		236425	--
			247951	--
10320	265708		226957	--
10321	226969		322800	--
10322	226970		322809	--
10323	227202		322812	--
10324	269775		227409	--
10325	269774		227411	--
10326	283262		227412	--
10327	320865		227414	--
10328	269772		227415	--
10329	269771		227417	--
10330	227421		269768	--
10331	227666		322641	--
10332	227667		322644	--
10333	227668		322815	--
10334	227669		322635	--
10335	227670		322851	--
10336	227671		322638	--
10337	227672		322761	--
10338	227673		322632	--
10339	267522		227929	--
10340	256495		227931	--
			243591	--
10341	267523		227932	--
10342	236151		227933	--
10343	236152		227934	--
			236138	--
			254452	--
			259319	--
			259323	--
			259477	--
10344	227935		236141	--
			267517	--
			267520	--
10345	227936		236150	--
			254462	--
10346	227937		236135	--
			267516	--
			267519	--
10347	227938		259473	--
			301555	--
10348	227939		236140	--
			254459	--
10349	270218		228182	--
10350	285163		228184	--
			243363	--
10351	321108		228185	--
10352	237006		228186	--
10353	237007		228187	--
			236993	--
			260532	--
			260536	--
			260541	--
			261256	--
			261776	--
			261781	--
10354	228188		236996	--
			270210	--
			270214	--
10355	228189		237005	--
			260538	--
10356	228190		236990	--
			270208	--
			270213	--
10357	228191		260533	--
			287985	--
10358	228192		236995	--
			260531	--
10359	269325		228435	--
			269319	--
10360	273979		228437	--
			242678	--
10361	269324		228438	--
10362	237292		228439	--
10363	237293		228440	--
			237276	--
			237285	--
			246830	--
			246838	--
			257920	--
			257925	--
10364	228441		237282	--
			269318	--
10365	228442		237291	--
			246836	--
10366	228443		237275	--
			269316	--
			269321	--
			269322	--
10367	228444		246841	--
			310268	--
10368	228445		237281	--
			246831	--
10369	266811		228688	--
10370	282796		228690	--
			242219	--
10371	321274		228691	--
10372	236721		228692	--
10373	236722		228693	--
			236708	--
			252144	--
			252148	--
			252152	--
			252345	--
			259169	--
10374	228694		236711	--
			266807	--
10375	228695		236720	--
			252149	--
10376	228696		236705	--
			266802	--
			266805	--
			266806	--
10377	228697		252147	--
			293308	--
10378	228698		236710	--
			252151	--
10379	229195		240995	--
10380	229455		240994	--
10381	282958		229682	--
10382	241977		229685	--
10383	283263		229686	--
10384	277095		229687	--
10385	278233		229690	--
10386	229705		229694	--
			229697	--
			229946	--
			229954	--
			230146	--
			230154	--
			244504	--
			265264	--
			265271	--
10387	229701		229695	--
			229699	--
			229948	--
			230148	--
			244500	--
			265269	--
10388	241980		229696	--
10389	229702		241971	--
10390	229703		229949	--
			232695	--
10391	229704		235409	--
10392	229706		266126	--
10393	229708		233717	--
10394	281257		229947	--
10395	281433		229950	--
10396	278549		229951	--
10397	278391		229952	--
10398	229958		229953	--
			230149	--
			230341	--
10399	229957		232149	--
10400	229959		231793	--
10401	229961		231246	--
10402	283105		230147	--
10403	318929		230150	--
10404	277748		230151	--
10405	278548		230152	--
10406	230157		230153	--
			244502	--
10407	233558		230532	--
			281427	--
			281583	--
			285014	--
10408	322509		230536	--
10409	230546		230539	--
			230737	--
			230907	--
			231622	--
			234829	--
			235200	--
			245571	--
			245747	--
			245937	--
			246289	--
			246467	--
			246650	--
			247567	--
			247760	--
			248207	--
			248395	--
			248587	--
			249144	--
			249313	--
			249481	--
			249665	--
			249849	--
			250032	--
			250393	--
			250902	--
			251062	--
			251238	--
			251955	--
			252683	--
			253046	--
			253386	--
			253573	--
			254103	--
			254453	--
			254673	--
			254858	--
			255047	--
			255227	--
			255411	--
			255751	--
			255934	--
			256128	--
			256306	--
			256310	--
			256489	--
			256868	--
			257054	--
			257217	--
			257402	--
			257592	--
			257755	--
10410	230543		230738	--
10411	322419		230744	--
10412	230747		233910	--
			272832	--
			277740	--
			280600	--
			285473	--
10413	230748		230908	--
10414	322416		230914	--
10415	230917		244503	--
			262140	--
			272172	--
			279721	--
			285933	--
10416	230918		231623	--
10417	322443		231084	--
10418	231086		255405	--
			278231	--
			280757	--
			284683	--
			287333	--
10419	231087		231982	--
			291261	--
10420	322413		231629	--
10421	231632		234093	--
			272990	--
			277569	--
			279724	--
			280439	--
			286081	--
10422	231633		234830	--
10423	322440		231988	--
10424	231990		250037	--
			281428	--
			284527	--
			287167	--
10425	231991		232338	--
			291800	--
10426	322434		232344	--
10427	232346		257589	--
			263378	--
			273654	--
			278389	--
			281425	--
10428	232347		232882	--
			291608	--
10429	322437		232888	--
10430	232890		255228	--
			281256	--
			284525	--
			287168	--
10431	232891		233049	--
			291082	--
10432	322431		233055	--
10433	233057		257587	--
			271121	--
			273810	--
			278547	--
			281252	--
10434	233058		233216	--
			234274	--
10435	322428		233222	--
10436	233224		255048	--
			262668	--
			275325	--
			281091	--
			281251	--
10437	233225		233383	--
10438	322425		233389	--
10439	233391		257051	--
			271118	--
			271283	--
			278545	--
			281093	--
10440	233392		233550	--
10441	322422		233556	--
10442	233559		233912	--
10443	320515		233907	--
10444	233913		234095	--
10445	273476		234090	--
